1671660434,24.42
1671660574,24.32
1671660714,24.20
1671660854,24.09
1671660994,24.00
1671661135,23.92
1671661275,23.83
1671661414,23.72
1671661554,23.64
1671661694,23.57
1671661835,23.48
1671661975,23.39
1671662114,23.31
1671662254,23.21
1671662395,23.14
1671662535,23.05
1671662675,22.95
1671662815,22.89
1671662955,22.81
1671663095,22.73
1671663235,22.66
1671663375,22.59
1671663515,22.52
1671663655,22.47
1671663795,22.38
1671663935,22.30
1671664075,22.25
1671664215,22.17
1671664355,22.12
1671664495,22.07
1671664635,22.01
1671664775,21.93
1671664915,21.87
1671665055,21.83
1671665195,21.76
1671665335,21.71
1671665476,21.64
1671665615,21.59
1671665755,21.53
1671665895,21.48
1671666035,21.41
1671666175,21.36
1671666316,21.30
1671666456,21.26
1671666597,21.22
1671666736,21.15
1671666876,21.11
1671667016,21.05
1671667156,21.02
1671667296,20.97
1671667436,20.92
1671667576,20.89
1671667716,20.82
1671667856,20.78
1671667996,20.74
1671668136,20.70
1671668276,20.66
1671668416,20.62
1671668556,20.58
1671668696,20.51
1671668836,20.49
1671668976,20.46
1671669116,20.39
1671669256,20.39
1671669396,20.34
1671669536,20.30
1671669676,20.23
1671669817,20.22
1671669956,20.20
1671670096,20.15
1671670236,20.12
1671670376,20.07
1671670517,20.04
1671670657,20.01
1671670797,19.99
1671670936,19.95
1671671076,19.91
1671671217,19.89
1671671357,19.85
1671671497,19.81
1671671637,19.79
1671671777,19.76
1671671917,19.73
1671672057,19.69
1671672197,19.66
1671672337,19.61
1671672477,19.62
1671672617,19.55
1671672757,19.53
1671672897,19.51
1671673037,19.48
1671673177,19.46
1671673317,19.42
1671673457,19.41
1671673597,19.35
1671673737,19.33
1671673877,19.32
1671674017,19.27
1671674157,19.25
1671674297,19.25
1671674437,19.21
1671674578,19.18
1671674718,19.18
1671674858,19.15
1671674997,19.10
1671675137,19.09
1671675277,19.06
1671675418,19.05
1671675558,19.01
1671675698,18.99
1671675838,18.95
1671675978,18.94
1671676118,18.93
1671676258,18.91
1671676398,18.89
1671676538,18.85
1671676678,18.82
1671676818,18.80
1671676958,18.78
1671677098,18.75
1671677238,18.75
1671677378,18.71
1671677518,18.70
1671677658,18.69
1671677798,18.66
1671677938,18.64
1671678078,18.63
1671678218,18.60
1671678359,18.56
1671678498,18.55
1671678638,18.53
1671678778,18.53
1671678918,18.51
1671679058,18.49
1671679198,18.48
1671679339,18.44
1671679479,18.42
1671679619,18.42
1671679759,18.38
1671679898,18.38
1671680038,18.34
1671680179,18.33
1671680319,18.33
1671680459,18.31
1671680599,18.28
1671680739,18.28
1671680879,18.27
1671681019,18.23
1671681159,18.21
1671681299,18.19
1671681439,18.20
1671681579,18.17
1671681734,18.18
1671681859,18.13
1671681999,18.11
1671682139,18.13
1671682279,18.08
1671682419,18.09
1671682559,18.05
1671682699,18.03
1671682839,18.02
1671682980,18.01
1671683120,17.99
1671683259,17.99
1671683399,17.96
1671683539,17.96
1671683680,17.91
1671683820,17.90
1671683960,17.89
1671684099,17.91
1671684239,17.88
1671684380,17.85
1671684520,17.84
1671684660,17.81
1671684800,17.82
1671684940,17.79
1671685080,17.80
1671685220,17.76
1671685360,17.80
1671685500,18.92
1671685640,21.03
1671685780,23.28
1671685920,25.72
1671686060,28.10
1671686200,30.49
1671686340,32.87
1671686480,35.70
1671686620,38.26
1671686760,39.91
1671686900,40.97
1671687041,41.52
1671687180,41.70
1671687320,41.66
1671687460,41.45
1671687600,41.20
1671687740,40.81
1671687881,40.39
1671688021,40.00
1671688161,39.56
1671688301,39.11
1671688441,38.67
1671688581,38.26
1671688721,37.82
1671688861,37.37
1671689001,36.94
1671689141,36.55
1671689281,36.14
1671689421,35.70
1671689561,35.33
1671689701,34.94
1671689841,34.56
1671689981,34.17
1671690121,33.82
1671690261,33.44
1671690401,33.10
1671690541,32.74
1671690681,32.41
1671690821,32.06
